offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
37;./raw/raw_1\1.html;11109443381;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm750x-750-w-11109443381;578,68 zł aktualna cena;;;;;109
38;./raw/raw_1\1.html;11480623121;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-750w-11480623121;677,99 zł aktualna cena;;;;;65
39;./raw/raw_1\1.html;11590004112;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-komputerowy-850w-bequiet-dark-power-pro11-11590004112;999,00 zł aktualna cena;;;;;4
40;./raw/raw_1\1.html;11571851120;1600 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-corsair-ax1600i-1600w-80plus-titanium-atx-11571851120;2 999,00 zł aktualna cena;;;;;164
41;./raw/raw_1\1.html;10710470044;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-spc268-600-w-10710470044;297,99 zł aktualna cena;;;;;255
42;./raw/raw_1\1.html;10820532738;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/cichy-zasilacz-seasonic-focus-gx-750-gold-750w-10820532738;559,00 zł aktualna cena;;;;;56
43;./raw/raw_1\1.html;10494910197;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-1000w-80plus-gold-10lat-10494910197;1 129,99 zł aktualna cena;;;;;122
44;./raw/raw_1\1.html;11716911604;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-v750-gold-v2-white-edition-11716911604;526,79 zł aktualna cena;;;;;49
45;./raw/raw_1\1.html;10971264819;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-sf600-600w-600-w-10971264819;589,00 zł aktualna cena;;;;;123
46;./raw/raw_1\1.html;11455895864;630 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se-630w-modular-11455895864;368,10 zł aktualna cena;;;;;260
47;./raw/raw_1\1.html;11480623112;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-650w-80-bronze-11480623112;238,99 zł aktualna cena;;;;;209
48;./raw/raw_1\1.html;11661076118;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-750w-cx750m-plus-bronze-modularny-11661076118;439,00 zł aktualna cena;;;;;142
49;./raw/raw_1\1.html;11480623148;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-atx-550w-psu-80-gold-11480623148;388,99 zł aktualna cena;;;;;54
50;./raw/raw_1\1.html;11679826870;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11679826870;321,24 zł aktualna cena;;;;;2
51;./raw/raw_1\1.html;11318165040;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-prime-gx-850-w-11318165040;980,00 zł aktualna cena;;;;;176
52;./raw/raw_1\1.html;11477127119;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-mpe-8501-afaag-eu-850-w-11477127119;349,00 zł aktualna cena;;;;;63
53;./raw/raw_1\1.html;11477115096;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-v750-750w-mpy-7501-afaagv-11477115096;399,00 zł aktualna cena;;;;;291
54;./raw/raw_1\1.html;8921679088;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-zasilacz-supremo-fm2-gold-750w-8921679088;429,00 zł aktualna cena;;;;;222
55;./raw/raw_1\1.html;10045580000;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx650f-650w-cp-9020217-eu-10045580000;309,00 zł aktualna cena;;;;;201
56;./raw/raw_1\1.html;11799847143;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-850-850-w-11799847143;671,30 zł aktualna cena;;;;;188
57;./raw/raw_1\1.html;11458304413;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-500w-80-bronze-spc265-11458304413;212,99 zł aktualna cena;;;;;88
58;./raw/raw_1\1.html;11552058517;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p1000gm-1000-w-11552058517;625,60 zł aktualna cena;;;;;150
59;./raw/raw_1\10.html;10882298285;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-750g-750-w-10882298285;821,99 zł aktualna cena;;;;;151
60;./raw/raw_1\10.html;10745420779;630 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se-630w-80-bronze-10745420779;302,00 zł aktualna cena;;;;;267
61;./raw/raw_1\10.html;10033918896;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-sgx-500-gold-sfx-500w-10033918896;540,00 zł aktualna cena;;;;;291
62;./raw/raw_1\10.html;9629867147;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-600w-80-bronze-9629867147;329,00 zł aktualna cena;;;;;166
63;./raw/raw_1\10.html;11021724295;1000 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-komputerowy-chieftec-proton-1000w-80-11021724295;618,00 zł aktualna cena;;;;;290
64;./raw/raw_1\10.html;10797448060;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-600w-bronze-10797448060;289,00 zł aktualna cena;;;;;277
65;./raw/raw_1\10.html;10797529786;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1000-1000w-80-platinum-10797529786;999,00 zł aktualna cena;;;;;82
66;./raw/raw_1\10.html;10797518344;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-tx750m-750w-gold-10797518344;449,00 zł aktualna cena;;;;;300
67;./raw/raw_1\10.html;11707276754;860 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-fractal-design-ion-2-platinum-860w-11707276754;786,00 zł aktualna cena;;;;;33
68;./raw/raw_1\10.html;11467439368;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-11467439368;375,24 zł aktualna cena;;;;;198
69;./raw/raw_1\10.html;11393879320;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-fm-550w-modularny-11393879320;379,05 zł aktualna cena;;;;;218
70;./raw/raw_1\10.html;9371404010;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-atx-700w-spc-vero-m3-modular-80-bronze-9371404010;309,00 zł aktualna cena;;;;;235
71;./raw/raw_1\10.html;10684358879;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-750w-80-bronze-modular-bdf-750c-10684358879;395,99 zł aktualna cena;;;;;73
72;./raw/raw_1\10.html;11256623475;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentium-pc-supremo-fm2-750-w-11256623475;516,24 zł aktualna cena;;;;;250
73;./raw/raw_1\10.html;10592264028;500 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/pasywny-zasilacz-seasonic-prime-px-500-fanless-10592264028;879,00 zł aktualna cena;;;;;99
74;./raw/raw_1\10.html;10033925628;600 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/pasywny-zasilacz-seasonic-prime-titanium-600w-10033925628;1 079,00 zł aktualna cena;;;;;86
75;./raw/raw_1\10.html;11540776352;560 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/fractal-design-zasilacz-modularny-ion-560w-80plus-11540776352;398,99 zł aktualna cena;;;;;82
76;./raw/raw_1\10.html;11509586810;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-600w-gold-11509586810;349,99 zł aktualna cena;;;;;252
77;./raw/raw_1\10.html;10586127465;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigabyte-p550b-550w-bronze-10586127465;219,00 zł aktualna cena;;;;;1
78;./raw/raw_1\10.html;11255826343;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-550w-11255826343;459,00 zł aktualna cena;;;;;52
79;./raw/raw_1\10.html;11001837205;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-v2-650w-230v-80-bronze-11001837205;329,90 zł aktualna cena;;;;;100
80;./raw/raw_1\10.html;11591493470;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1000-1000w-80-plus-platinum-11591493470;968,99 zł aktualna cena;;;;;66
81;./raw/raw_1\10.html;9217387964;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-700w-9217387964;309,00 zł aktualna cena;;;;;7
82;./raw/raw_1\10.html;9760135243;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-600w-9760135243;273,00 zł aktualna cena;;;;;234
83;./raw/raw_1\10.html;11689840624;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-650w-80plus-gold-modularny-11689840624;519,00 zł aktualna cena;;;;;279
84;./raw/raw_1\10.html;10042520592;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-80-gold-atx-10042520592;299,00 zł aktualna cena;;;;;231
85;./raw/raw_1\10.html;10042136826;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/seasonic-core-gc-650w-gold-zasilacz-komputerowy-10042136826;408,00 zł aktualna cena;;;;;189
86;./raw/raw_1\10.html;8943648142;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-zasilacz-straight-power-11-550w-8943648142;459,00 zł aktualna cena;;;;;271
87;./raw/raw_1\10.html;11366878282;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-cm-11366878282;249,00 zł aktualna cena;;;;;92
88;./raw/raw_1\10.html;11467413491;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-zasilacz-supremo-l2-650w-80-gold-11467413491;438,82 zł aktualna cena;;;;;155
89;./raw/raw_1\10.html;10727165825;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850x-850w-cp-9020200-eu-10727165825;651,90 zł aktualna cena;;;;;256
90;./raw/raw_1\10.html;11124028839;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-700w-bronze-80-plus-11124028839;299,00 zł aktualna cena;;;;;178
91;./raw/raw_1\10.html;10616631127;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-rm850x-850w-80plus-gold-atx-2021-10616631127;668,00 zł aktualna cena;;;;;13
92;./raw/raw_1\10.html;11779629767;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-txm-series-850w-11779629767;571,30 zł aktualna cena;;;;;162
93;./raw/raw_1\10.html;9504575180;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-komputerowy-pc-seasonic-s12iii-500w-atx-9504575180;204,00 zł aktualna cena;;;;;233
94;./raw/raw_1\10.html;11027145269;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-1000w-11027145269;919,00 zł aktualna cena;;;;;53
95;./raw/raw_1\10.html;11716419215;1000 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-1000w-modularny-11716419215;1 193,99 zł aktualna cena;;;;;144
96;./raw/raw_1\10.html;11348519338;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-80-plus-bronze-600-w-11348519338;249,00 zł aktualna cena;;;;;257
97;./raw/raw_1\10.html;9518463265;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-l2-gold-650w-9518463265;339,00 zł aktualna cena;;;;;289
98;./raw/raw_1\10.html;11476971191;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-850p-11476971191;1 514,23 zł aktualna cena;;;;;254
99;./raw/raw_1\10.html;11749193767;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-600-w-11749193767;315,10 zł aktualna cena;;;;;238
100;./raw/raw_1\10.html;9938307464;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-650w-v2-80-gold-9938307464;379,00 zł aktualna cena;;;;;82
101;./raw/raw_1\10.html;9938307832;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-750w-v2-80-gold-9938307832;419,00 zł aktualna cena;;;;;2
102;./raw/raw_1\10.html;11726184222;850 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-850w-titanium-11726184222;1 069,00 zł aktualna cena;;;;;58
103;./raw/raw_1\10.html;11058472105;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-550w-v2-80-bronze-11058472105;348,00 zł aktualna cena;;;;;203
104;./raw/raw_1\10.html;11783607821;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx-750m-750w-11783607821;492,30 zł aktualna cena;;;;;224
105;./raw/raw_1\10.html;11653029275;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-volcano-850-gold-wentylator-11653029275;635,88 zł aktualna cena;;;;;161
106;./raw/raw_1\10.html;11361923085;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-12-1200w-1200-w-11361923085;2 049,00 zł aktualna cena;;;;;262
107;./raw/raw_1\10.html;11058466121;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-750w-modularny-80-gold-11058466121;493,00 zł aktualna cena;;;;;154
108;./raw/raw_1\10.html;11153679785;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-550g-550w-80-gold-11153679785;399,00 zł aktualna cena;;;;;184
109;./raw/raw_1\10.html;11684184604;1000 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-1000w-titanium-11684184604;1 199,00 zł aktualna cena;;;;;97
110;./raw/raw_1\10.html;9960869313;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-lc-power-lc500-12-v2-31-80-9960869313;149,56 zł aktualna cena;;;;;122
111;./raw/raw_1\10.html;11552412402;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-komputerowy-thermaltake-toughpower-gf650w-11552412402;390,00 zł aktualna cena;;;;;71
112;./raw/raw_1\10.html;11136194610;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-gigabyte-gp-p1000gm-1000w-gold-11136194610;643,00 zł aktualna cena;;;;;118
113;./raw/raw_1\10.html;11650746535;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-750w-80-bronze-11650746535;269,99 zł aktualna cena;;;;;49
114;./raw/raw_1\10.html;10243546395;650 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-seasonic-prime-px-650-80plus-platinum-10243546395;871,00 zł aktualna cena;;;;;237
115;./raw/raw_1\100.html;10838351199;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-komputerowy-mc-b88-500fc-80-bronze-230v-10838351199;248,32 zł aktualna cena;;;;;127
116;./raw/raw_1\100.html;11646630760;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-rm550x-550w-80-gold-f-modular-atx-eu-11646630760;592,97 zł aktualna cena;;;;;165
117;./raw/raw_1\100.html;11646632039;630 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-630w-modular-sprawnosc-11646632039;448,05 zł aktualna cena;;;;;158
118;./raw/raw_1\100.html;11646633286;760 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-fde-ion-2-760w-80plus-platinum-modular-11646633286;1 043,58 zł aktualna cena;;;;;241
119;./raw/raw_1\100.html;11646628119;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf-750w-modular-80-gold-11646628119;520,45 zł aktualna cena;;;;;175
120;./raw/raw_1\100.html;11645192295;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-530w-modular-sprawnosc-80-bronze-11645192295;328,50 zł aktualna cena;;;;;258
121;./raw/raw_1\100.html;11226404538;630 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-smart-se-630w-modular-11226404538;379,38 zł aktualna cena;;;;;131
122;./raw/raw_1\100.html;10895725500;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigamax-650w-80-bronze-eu-zm650-gvii-10895725500;331,84 zł aktualna cena;;;;;300
123;./raw/raw_1\100.html;10796895620;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-vero-m3-600w-80plus-bronze-modular-10796895620;385,80 zł aktualna cena;;;;;184
124;./raw/raw_1\100.html;11594736038;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-600w-11594736038;403,00 zł aktualna cena;;;;;65
125;./raw/raw_1\100.html;11543626028;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-750w-atx-11543626028;503,66 zł aktualna cena;;;;;48
126;./raw/raw_1\100.html;11605995520;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/asus-zasilacz-tuf-gaming-750w-bronze-80-czarny-11605995520;741,94 zł aktualna cena;;;;;15
127;./raw/raw_1\100.html;11564178781;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-530w-modular-sprawnosc-11564178781;335,42 zł aktualna cena;;;;;262
128;./raw/raw_1\100.html;11564180330;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-650w-modularny-80-gold-11564180330;411,99 zł aktualna cena;;;;;53
129;./raw/raw_1\100.html;11493102542;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-530w-modular-sprawnosc-80-bronze-11493102542;272,59 zł aktualna cena;;;;;49
130;./raw/raw_1\100.html;10896125539;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-650w-modular-80-gold-10896125539;471,23 zł aktualna cena;;;;;41
131;./raw/raw_1\100.html;10896124804;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bm2-650w-modular-80-bronze-10896124804;322,34 zł aktualna cena;;;;;257
132;./raw/raw_1\100.html;10896124237;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-500s-500w-atx-12v-box-10896124237;271,03 zł aktualna cena;;;;;180
133;./raw/raw_1\100.html;10896122173;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-700w-80-gold-s-modu-bn299-10896122173;506,07 zł aktualna cena;;;;;298
134;./raw/raw_1\100.html;10896120394;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-zasilacz-lux-rgb-550w-80-bronze-10896120394;220,72 zł aktualna cena;;;;;208
